nyr:,200
SLR (m), Pchng (cm), pi_0, pi(1:200)
0.460, 1.000, 0.2,247.000,257.000,233.000,228.000,226.000,250.000,249.000,247.000,230.000,248.000,248.000,256.000,244.000,233.000,241.000,244.000,251.000,231.000,244.000,242.000,249.000,249.000,255.000,245.000,228.000,240.000,252.000,242.000,240.000,238.000,254.000,256.000,254.000,240.000,246.000,238.000,236.000,238.000,230.000,242.000,253.000,250.000,252.000,237.000,233.000,241.000,240.000,240.000,228.000,242.000,251.000,241.000,246.000,232.000,227.000,230.000,235.000,249.000,265.000,257.000,250.000,245.000,241.000,251.000,245.000,236.000,254.000,232.000,236.000,246.000,246.000,243.000,249.000,247.000,236.000,249.000,238.000,236.000,241.000,239.000,247.000,248.000,248.000,256.000,246.000,233.000,229.000,251.000,239.000,220.000,239.000,259.000,244.000,243.000,243.000,253.000,237.000,223.000,246.000,241.000,251.000,245.000,236.000,236.000,242.000,240.000,238.000,246.000,227.000,241.000,227.000,253.000,233.000,244.000,248.000,248.000,251.000,244.000,233.000,239.000,242.000,253.000,249.000,239.000,250.000,236.000,252.000,263.000,233.000,237.000,249.000,255.000,254.000,249.000,254.000,230.000,243.000,261.000,246.000,228.000,247.000,246.000,258.000,240.000,232.000,235.000,250.000,250.000,239.000,253.000,241.000,243.000,241.000,228.000,239.000,238.000,228.000,239.000,234.000,250.000,250.000,245.000,238.000,243.000,226.000,235.000,241.000,248.000,245.000,246.000,245.000,230.000,258.000,250.000,245.000,267.000,251.000,249.000,242.000,244.000,236.000,245.000,231.000,254.000,241.000,253.000,234.000,233.000,250.000,244.000,241.000,238.000,228.000,236.000,243.000,245.000,252.000,246.000,246.000,254.000,,
0.460, 1.000, 0.3,227.000,238.000,209.000,217.000,215.000,234.000,225.000,228.000,212.000,229.000,233.000,238.000,223.000,218.000,225.000,219.000,234.000,217.000,223.000,226.000,222.000,230.000,240.000,233.000,209.000,222.000,238.000,228.000,224.000,226.000,235.000,234.000,242.000,225.000,226.000,216.000,211.000,225.000,221.000,218.000,242.000,232.000,234.000,218.000,210.000,223.000,222.000,217.000,211.000,227.000,228.000,226.000,231.000,215.000,207.000,214.000,217.000,230.000,246.000,234.000,231.000,228.000,219.000,237.000,226.000,221.000,237.000,223.000,223.000,224.000,231.000,223.000,227.000,236.000,220.000,233.000,218.000,219.000,222.000,219.000,231.000,230.000,229.000,225.000,225.000,210.000,210.000,228.000,230.000,202.000,216.000,242.000,226.000,223.000,226.000,228.000,225.000,203.000,232.000,219.000,228.000,225.000,224.000,212.000,223.000,225.000,219.000,227.000,218.000,232.000,215.000,232.000,208.000,220.000,233.000,227.000,234.000,228.000,223.000,224.000,218.000,238.000,225.000,223.000,233.000,215.000,236.000,239.000,209.000,221.000,224.000,235.000,236.000,233.000,232.000,214.000,226.000,235.000,219.000,204.000,225.000,229.000,242.000,229.000,218.000,215.000,237.000,238.000,216.000,235.000,224.000,224.000,224.000,214.000,224.000,224.000,210.000,223.000,220.000,234.000,237.000,233.000,218.000,225.000,216.000,217.000,227.000,233.000,229.000,228.000,225.000,215.000,234.000,230.000,224.000,249.000,232.000,231.000,231.000,226.000,215.000,232.000,218.000,241.000,227.000,237.000,211.000,218.000,234.000,216.000,221.000,220.000,213.000,221.000,230.000,219.000,231.000,227.000,226.000,235.000,,
0.460, 1.000, 0.4,212.000,226.000,196.000,198.000,202.000,220.000,216.000,212.000,188.000,211.000,223.000,219.000,208.000,196.000,212.000,201.000,216.000,199.000,199.000,220.000,207.000,213.000,222.000,222.000,197.000,207.000,221.000,220.000,208.000,214.000,224.000,217.000,225.000,212.000,206.000,204.000,200.000,219.000,215.000,200.000,227.000,211.000,219.000,201.000,199.000,202.000,207.000,208.000,196.000,216.000,209.000,213.000,216.000,203.000,187.000,193.000,196.000,215.000,224.000,220.000,213.000,217.000,203.000,222.000,208.000,209.000,225.000,209.000,202.000,212.000,220.000,205.000,216.000,225.000,208.000,216.000,199.000,204.000,212.000,211.000,207.000,220.000,214.000,215.000,210.000,199.000,196.000,219.000,214.000,183.000,205.000,228.000,210.000,211.000,215.000,217.000,205.000,191.000,220.000,206.000,212.000,209.000,208.000,193.000,211.000,210.000,207.000,210.000,206.000,217.000,196.000,215.000,185.000,201.000,214.000,214.000,219.000,215.000,207.000,199.000,203.000,224.000,213.000,212.000,215.000,201.000,217.000,216.000,196.000,212.000,213.000,212.000,215.000,218.000,210.000,192.000,208.000,221.000,210.000,187.000,206.000,212.000,235.000,218.000,206.000,195.000,220.000,222.000,198.000,217.000,203.000,210.000,205.000,204.000,210.000,219.000,201.000,207.000,206.000,211.000,222.000,217.000,205.000,211.000,203.000,201.000,206.000,212.000,217.000,211.000,205.000,196.000,219.000,211.000,212.000,225.000,216.000,219.000,214.000,210.000,196.000,218.000,196.000,220.000,212.000,217.000,191.000,203.000,215.000,200.000,206.000,205.000,200.000,210.000,218.000,199.000,221.000,213.000,216.000,224.000,,
0.460, 1.000, 0.5,195.000,217.000,188.000,189.000,190.000,209.000,197.000,196.000,173.000,200.000,207.000,214.000,197.000,188.000,197.000,192.000,197.000,185.000,189.000,209.000,196.000,195.000,204.000,208.000,184.000,194.000,211.000,208.000,197.000,199.000,213.000,203.000,202.000,198.000,193.000,184.000,189.000,205.000,201.000,185.000,205.000,201.000,198.000,188.000,185.000,186.000,195.000,187.000,184.000,198.000,191.000,194.000,195.000,190.000,178.000,178.000,186.000,205.000,206.000,204.000,195.000,201.000,187.000,204.000,190.000,191.000,208.000,196.000,187.000,196.000,209.000,190.000,204.000,208.000,190.000,194.000,184.000,193.000,201.000,196.000,188.000,208.000,198.000,199.000,194.000,184.000,177.000,196.000,206.000,170.000,197.000,211.000,194.000,199.000,202.000,203.000,198.000,176.000,207.000,195.000,200.000,191.000,193.000,181.000,197.000,197.000,195.000,200.000,187.000,201.000,181.000,195.000,176.000,189.000,200.000,201.000,198.000,200.000,187.000,187.000,190.000,212.000,194.000,192.000,201.000,180.000,199.000,198.000,185.000,200.000,196.000,195.000,203.000,202.000,192.000,184.000,198.000,205.000,195.000,174.000,195.000,195.000,218.000,205.000,196.000,174.000,206.000,206.000,189.000,208.000,193.000,190.000,186.000,192.000,195.000,200.000,186.000,197.000,190.000,201.000,205.000,195.000,188.000,199.000,189.000,189.000,187.000,202.000,206.000,197.000,195.000,182.000,203.000,196.000,194.000,206.000,205.000,198.000,203.000,196.000,186.000,202.000,176.000,198.000,200.000,197.000,181.000,188.000,198.000,179.000,186.000,189.000,183.000,202.000,196.000,182.000,203.000,195.000,198.000,216.000,,
0.480, 1.000, 0.1,285.000,287.000,269.000,273.000,265.000,293.000,288.000,286.000,272.000,291.000,281.000,295.000,281.000,268.000,273.000,280.000,293.000,282.000,286.000,278.000,286.000,281.000,288.000,286.000,275.000,284.000,282.000,284.000,283.000,273.000,295.000,289.000,295.000,281.000,289.000,281.000,281.000,277.000,270.000,285.000,290.000,294.000,287.000,273.000,276.000,270.000,281.000,272.000,272.000,275.000,291.000,287.000,277.000,261.000,274.000,278.000,272.000,282.000,295.000,291.000,284.000,287.000,279.000,292.000,285.000,279.000,292.000,269.000,275.000,280.000,283.000,280.000,283.000,272.000,270.000,284.000,272.000,272.000,288.000,284.000,281.000,289.000,282.000,301.000,279.000,280.000,279.000,289.000,274.000,259.000,284.000,293.000,282.000,276.000,285.000,290.000,268.000,275.000,288.000,280.000,282.000,283.000,272.000,284.000,278.000,282.000,272.000,287.000,279.000,276.000,273.000,289.000,270.000,287.000,291.000,281.000,282.000,279.000,277.000,273.000,288.000,290.000,289.000,282.000,289.000,280.000,295.000,289.000,278.000,271.000,292.000,290.000,280.000,288.000,284.000,283.000,283.000,297.000,292.000,271.000,273.000,282.000,289.000,273.000,271.000,272.000,282.000,286.000,286.000,294.000,278.000,281.000,284.000,269.000,286.000,274.000,266.000,280.000,268.000,294.000,287.000,286.000,273.000,283.000,269.000,276.000,269.000,277.000,285.000,275.000,273.000,277.000,291.000,293.000,278.000,294.000,294.000,290.000,287.000,285.000,273.000,278.000,270.000,296.000,274.000,282.000,275.000,276.000,293.000,290.000,280.000,265.000,273.000,284.000,282.000,278.000,293.000,283.000,280.000,287.000,,
0.480, 1.000, 0.2,260.000,268.000,249.000,244.000,245.000,268.000,262.000,259.000,241.000,271.000,261.000,272.000,263.000,254.000,246.000,260.000,272.000,257.000,263.000,256.000,265.000,265.000,268.000,262.000,249.000,261.000,268.000,261.000,259.000,251.000,271.000,271.000,268.000,252.000,262.000,258.000,259.000,254.000,252.000,254.000,271.000,266.000,265.000,257.000,253.000,253.000,262.000,254.000,249.000,254.000,269.000,259.000,258.000,245.000,250.000,247.000,252.000,258.000,279.000,269.000,265.000,261.000,258.000,271.000,263.000,260.000,265.000,247.000,256.000,262.000,263.000,261.000,270.000,258.000,247.000,265.000,249.000,250.000,261.000,258.000,260.000,263.000,264.000,274.000,263.000,251.000,250.000,265.000,256.000,232.000,261.000,267.000,263.000,254.000,261.000,267.000,251.000,245.000,265.000,257.000,266.000,263.000,247.000,261.000,261.000,257.000,256.000,262.000,248.000,255.000,244.000,269.000,245.000,258.000,274.000,260.000,258.000,261.000,253.000,251.000,254.000,274.000,264.000,260.000,264.000,253.000,265.000,269.000,251.000,245.000,264.000,269.000,264.000,264.000,269.000,249.000,261.000,273.000,270.000,244.000,258.000,257.000,270.000,251.000,247.000,250.000,265.000,264.000,257.000,271.000,256.000,256.000,267.000,248.000,261.000,254.000,243.000,251.000,249.000,272.000,267.000,255.000,254.000,260.000,242.000,252.000,256.000,263.000,264.000,255.000,256.000,255.000,268.000,271.000,257.000,280.000,268.000,271.000,261.000,262.000,255.000,259.000,250.000,272.000,256.000,268.000,249.000,248.000,270.000,264.000,256.000,247.000,244.000,263.000,265.000,260.000,274.000,260.000,264.000,269.000,,
0.480, 1.000, 0.3,247.000,257.000,233.000,228.000,226.000,250.000,249.000,247.000,230.000,248.000,248.000,256.000,244.000,233.000,241.000,244.000,251.000,231.000,244.000,242.000,249.000,249.000,255.000,245.000,228.000,240.000,252.000,242.000,240.000,238.000,254.000,256.000,254.000,241.000,246.000,238.000,236.000,238.000,230.000,243.000,253.000,250.000,252.000,237.000,233.000,241.000,240.000,240.000,228.000,242.000,251.000,241.000,246.000,232.000,227.000,230.000,235.000,249.000,265.000,257.000,250.000,245.000,241.000,251.000,245.000,236.000,254.000,232.000,236.000,246.000,246.000,243.000,249.000,247.000,236.000,249.000,238.000,236.000,241.000,239.000,247.000,248.000,248.000,256.000,246.000,233.000,229.000,251.000,239.000,220.000,239.000,259.000,244.000,243.000,243.000,253.000,237.000,223.000,246.000,241.000,251.000,245.000,236.000,236.000,242.000,240.000,238.000,246.000,227.000,241.000,227.000,253.000,233.000,245.000,248.000,248.000,251.000,244.000,233.000,239.000,242.000,253.000,249.000,239.000,250.000,236.000,252.000,263.000,233.000,237.000,249.000,255.000,254.000,249.000,254.000,230.000,243.000,261.000,246.000,228.000,247.000,246.000,258.000,240.000,232.000,235.000,250.000,250.000,239.000,253.000,241.000,243.000,241.000,228.000,239.000,238.000,228.000,239.000,234.000,250.000,250.000,245.000,238.000,243.000,226.000,235.000,241.000,248.000,245.000,246.000,245.000,230.000,258.000,250.000,245.000,267.000,251.000,249.000,242.000,244.000,236.000,245.000,231.000,254.000,241.000,253.000,234.000,233.000,250.000,244.000,241.000,238.000,228.000,236.000,244.000,245.000,252.000,246.000,246.000,254.000,,
0.480, 1.000, 0.4,231.000,241.000,214.000,218.000,218.000,237.000,232.000,232.000,216.000,232.000,236.000,240.000,226.000,221.000,231.000,224.000,237.000,220.000,228.000,230.000,230.000,234.000,243.000,235.000,214.000,227.000,242.000,233.000,229.000,227.000,237.000,236.000,243.000,228.000,231.000,224.000,214.000,229.000,222.000,226.000,242.000,233.000,239.000,220.000,219.000,226.000,226.000,221.000,217.000,230.000,232.000,226.000,235.000,219.000,209.000,217.000,222.000,233.000,251.000,238.000,235.000,230.000,221.000,240.000,226.000,222.000,243.000,225.000,224.000,228.000,232.000,226.000,228.000,238.000,221.000,235.000,221.000,220.000,228.000,223.000,232.000,235.000,236.000,233.000,228.000,213.000,212.000,234.000,231.000,205.000,221.000,245.000,230.000,228.000,230.000,231.000,228.000,204.000,232.000,224.000,232.000,229.000,226.000,218.000,227.000,231.000,221.000,232.000,220.000,233.000,218.000,236.000,210.000,225.000,236.000,233.000,235.000,230.000,225.000,227.000,220.000,242.000,232.000,226.000,235.000,216.000,241.000,245.000,216.000,223.000,229.000,238.000,237.000,237.000,236.000,220.000,227.000,239.000,225.000,209.000,228.000,234.000,243.000,230.000,219.000,219.000,238.000,241.000,220.000,237.000,227.000,227.000,228.000,215.000,227.000,228.000,216.000,226.000,221.000,236.000,238.000,234.000,223.000,227.000,220.000,218.000,229.000,238.000,231.000,233.000,229.000,219.000,238.000,236.000,228.000,250.000,236.000,233.000,233.000,232.000,218.000,233.000,220.000,243.000,230.000,241.000,212.000,219.000,235.000,224.000,224.000,222.000,214.000,226.000,233.000,224.000,233.000,231.000,228.000,238.000,,
0.480, 1.000, 0.5,216.000,232.000,197.000,202.000,206.000,224.000,221.000,216.000,193.000,219.000,226.000,223.000,214.000,205.000,216.000,205.000,220.000,206.000,206.000,222.000,212.000,218.000,226.000,225.000,204.000,213.000,227.000,221.000,213.000,217.000,230.000,219.000,227.000,215.000,212.000,209.000,205.000,220.000,216.000,208.000,231.000,220.000,223.000,207.000,203.000,209.000,213.000,212.000,202.000,219.000,217.000,216.000,220.000,205.000,196.000,199.000,203.000,219.000,230.000,223.000,215.000,217.000,207.000,224.000,212.000,213.000,230.000,214.000,207.000,218.000,227.000,213.000,221.000,233.000,213.000,219.000,204.000,208.000,215.000,211.000,216.000,223.000,219.000,217.000,216.000,200.000,199.000,223.000,219.000,189.000,209.000,231.000,215.000,216.000,219.000,219.000,212.000,193.000,222.000,211.000,219.000,214.000,214.000,204.000,214.000,217.000,211.000,217.000,207.000,221.000,201.000,218.000,191.000,211.000,217.000,217.000,224.000,219.000,213.000,205.000,210.000,226.000,214.000,216.000,221.000,208.000,225.000,221.000,200.000,213.000,216.000,221.000,219.000,223.000,219.000,200.000,213.000,224.000,212.000,195.000,213.000,214.000,236.000,221.000,209.000,204.000,223.000,226.000,202.000,222.000,212.000,217.000,210.000,207.000,213.000,220.000,208.000,213.000,213.000,217.000,224.000,220.000,209.000,215.000,206.000,205.000,214.000,218.000,219.000,217.000,213.000,203.000,222.000,218.000,217.000,231.000,221.000,224.000,219.000,217.000,201.000,221.000,202.000,225.000,220.000,224.000,200.000,205.000,219.000,202.000,210.000,208.000,202.000,215.000,222.000,204.000,224.000,215.000,221.000,229.000,,
0.500, 1.000, 0.1,300.000,298.000,282.000,288.000,279.000,302.000,307.000,297.000,287.000,307.000,297.000,306.000,295.000,288.000,292.000,292.000,303.000,296.000,298.000,291.000,293.000,293.000,302.000,298.000,289.000,299.000,296.000,294.000,293.000,280.000,305.000,305.000,304.000,293.000,302.000,292.000,291.000,295.000,281.000,296.000,304.000,306.000,306.000,284.000,284.000,287.000,295.000,288.000,293.000,286.000,309.000,306.000,291.000,274.000,294.000,287.000,283.000,294.000,309.000,298.000,301.000,295.000,291.000,304.000,300.000,299.000,305.000,282.000,291.000,293.000,295.000,291.000,293.000,288.000,288.000,296.000,284.000,287.000,301.000,302.000,300.000,302.000,296.000,312.000,293.000,293.000,299.000,302.000,287.000,282.000,292.000,305.000,299.000,288.000,299.000,297.000,285.000,289.000,299.000,293.000,296.000,298.000,292.000,297.000,291.000,293.000,291.000,293.000,294.000,291.000,285.000,303.000,291.000,297.000,303.000,294.000,295.000,292.000,289.000,287.000,301.000,304.000,298.000,294.000,299.000,298.000,303.000,298.000,295.000,282.000,301.000,299.000,295.000,301.000,294.000,296.000,290.000,311.000,304.000,291.000,285.000,296.000,301.000,293.000,286.000,286.000,293.000,300.000,298.000,308.000,292.000,302.000,298.000,289.000,297.000,293.000,282.000,289.000,281.000,304.000,298.000,299.000,288.000,296.000,284.000,291.000,284.000,285.000,293.000,295.000,290.000,288.000,302.000,303.000,294.000,305.000,299.000,302.000,300.000,295.000,291.000,294.000,280.000,310.000,287.000,297.000,289.000,291.000,302.000,305.000,292.000,283.000,283.000,296.000,294.000,286.000,306.000,299.000,295.000,294.000,,
0.500, 1.000, 0.2,275.000,282.000,266.000,261.000,261.000,285.000,281.000,282.000,262.000,286.000,273.000,287.000,275.000,263.000,264.000,273.000,288.000,276.000,279.000,267.000,280.000,276.000,281.000,280.000,268.000,274.000,275.000,277.000,271.000,262.000,288.000,283.000,288.000,276.000,282.000,272.000,272.000,271.000,263.000,280.000,284.000,285.000,281.000,269.000,270.000,262.000,278.000,264.000,265.000,269.000,284.000,282.000,270.000,257.000,268.000,270.000,268.000,273.000,289.000,283.000,277.000,277.000,272.000,287.000,272.000,271.000,285.000,262.000,271.000,271.000,276.000,275.000,278.000,267.000,263.000,278.000,264.000,265.000,278.000,276.000,272.000,281.000,276.000,294.000,275.000,271.000,271.000,279.000,268.000,246.000,275.000,284.000,274.000,271.000,279.000,282.000,262.000,270.000,280.000,271.000,274.000,278.000,266.000,277.000,273.000,275.000,264.000,278.000,267.000,270.000,265.000,285.000,263.000,278.000,284.000,279.000,276.000,274.000,270.000,265.000,281.000,283.000,282.000,269.000,280.000,269.000,286.000,286.000,271.000,260.000,289.000,283.000,275.000,279.000,278.000,272.000,272.000,288.000,286.000,266.000,270.000,275.000,284.000,267.000,265.000,263.000,271.000,277.000,277.000,289.000,271.000,271.000,281.000,260.000,273.000,265.000,263.000,267.000,264.000,285.000,281.000,274.000,266.000,279.000,260.000,268.000,265.000,274.000,277.000,270.000,271.000,273.000,283.000,286.000,271.000,292.000,286.000,282.000,276.000,277.000,265.000,269.000,261.000,287.000,267.000,278.000,266.000,268.000,285.000,279.000,273.000,259.000,260.000,276.000,278.000,277.000,285.000,274.000,279.000,280.000,,
0.500, 1.000, 0.3,260.000,268.000,249.000,244.000,245.000,268.000,262.000,259.000,241.000,271.000,261.000,272.000,263.000,254.000,246.000,260.000,272.000,257.000,263.000,256.000,265.000,265.000,268.000,262.000,249.000,261.000,268.000,261.000,259.000,252.000,271.000,271.000,268.000,252.000,262.000,258.000,259.000,254.000,252.000,254.000,271.000,266.000,265.000,257.000,253.000,253.000,262.000,254.000,249.000,254.000,269.000,259.000,258.000,245.000,250.000,247.000,252.000,258.000,279.000,269.000,265.000,261.000,258.000,271.000,263.000,260.000,265.000,247.000,256.000,262.000,263.000,261.000,270.000,259.000,247.000,265.000,249.000,250.000,261.000,258.000,260.000,263.000,264.000,274.000,263.000,251.000,250.000,265.000,256.000,232.000,261.000,267.000,263.000,255.000,261.000,267.000,251.000,245.000,265.000,257.000,266.000,263.000,247.000,261.000,261.000,257.000,256.000,262.000,248.000,255.000,244.000,269.000,245.000,258.000,274.000,260.000,258.000,261.000,253.000,251.000,254.000,274.000,264.000,260.000,264.000,253.000,265.000,269.000,251.000,245.000,264.000,269.000,264.000,264.000,269.000,249.000,261.000,273.000,270.000,244.000,258.000,257.000,270.000,251.000,247.000,250.000,265.000,264.000,258.000,271.000,256.000,256.000,267.000,248.000,261.000,254.000,243.000,251.000,249.000,272.000,267.000,255.000,254.000,260.000,242.000,252.000,256.000,263.000,264.000,255.000,256.000,255.000,268.000,271.000,257.000,280.000,268.000,271.000,261.000,263.000,255.000,259.000,250.000,272.000,256.000,268.000,249.000,248.000,270.000,264.000,256.000,247.000,244.000,263.000,265.000,260.000,274.000,260.000,264.000,269.000,,
0.500, 1.000, 0.4,253.000,260.000,238.000,233.000,231.000,253.000,251.000,248.000,230.000,250.000,251.000,259.000,247.000,236.000,241.000,247.000,255.000,233.000,247.000,245.000,251.000,250.000,256.000,245.000,230.000,243.000,258.000,247.000,242.000,241.000,258.000,257.000,256.000,245.000,249.000,240.000,239.000,242.000,234.000,245.000,255.000,254.000,253.000,241.000,238.000,242.000,242.000,242.000,230.000,246.000,251.000,248.000,250.000,235.000,233.000,233.000,237.000,252.000,266.000,259.000,252.000,248.000,245.000,254.000,250.000,237.000,254.000,235.000,236.000,249.000,248.000,247.000,250.000,249.000,237.000,254.000,238.000,240.000,244.000,244.000,248.000,251.000,250.000,259.000,249.000,236.000,233.000,252.000,242.000,223.000,241.000,261.000,248.000,244.000,246.000,262.000,239.000,225.000,250.000,242.000,253.000,248.000,237.000,241.000,247.000,240.000,239.000,249.000,232.000,244.000,230.000,254.000,234.000,248.000,255.000,251.000,254.000,248.000,237.000,242.000,246.000,256.000,251.000,241.000,255.000,238.000,256.000,265.000,236.000,237.000,250.000,259.000,257.000,254.000,255.000,234.000,245.000,264.000,251.000,232.000,252.000,248.000,259.000,243.000,233.000,239.000,253.000,251.000,242.000,257.000,244.000,245.000,244.000,233.000,247.000,244.000,230.000,243.000,237.000,254.000,253.000,245.000,239.000,247.000,228.000,240.000,242.000,252.000,248.000,250.000,247.000,234.000,258.000,258.000,246.000,270.000,252.000,253.000,249.000,249.000,238.000,248.000,231.000,258.000,244.000,255.000,238.000,237.000,254.000,246.000,241.000,240.000,232.000,243.000,250.000,246.000,255.000,251.000,251.000,258.000,,
0.500, 1.000, 0.5,235.000,247.000,221.000,220.000,219.000,242.000,237.000,237.000,217.000,236.000,239.000,246.000,229.000,222.000,234.000,231.000,240.000,223.000,231.000,234.000,238.000,237.000,249.000,238.000,219.000,231.000,246.000,237.000,231.000,231.000,241.000,241.000,246.000,236.000,237.000,229.000,223.000,232.000,225.000,234.000,244.000,240.000,246.000,224.000,222.000,229.000,234.000,225.000,218.000,236.000,242.000,230.000,236.000,221.000,216.000,219.000,225.000,235.000,255.000,246.000,242.000,235.000,225.000,243.000,234.000,223.000,247.000,227.000,226.000,232.000,240.000,230.000,231.000,240.000,224.000,239.000,226.000,224.000,233.000,231.000,235.000,238.000,242.000,239.000,233.000,222.000,217.000,239.000,232.000,210.000,226.000,250.000,233.000,231.000,232.000,238.000,231.000,208.000,236.000,230.000,239.000,234.000,231.000,225.000,232.000,233.000,227.000,236.000,221.000,235.000,219.000,243.000,220.000,233.000,241.000,237.000,238.000,236.000,227.000,232.000,229.000,246.000,241.000,228.000,243.000,221.000,243.000,248.000,222.000,227.000,235.000,242.000,242.000,239.000,244.000,222.000,230.000,246.000,231.000,214.000,231.000,237.000,250.000,230.000,222.000,224.000,240.000,244.000,229.000,241.000,230.000,233.000,234.000,219.000,230.000,230.000,219.000,229.000,222.000,238.000,240.000,237.000,227.000,228.000,223.000,224.000,234.000,241.000,235.000,236.000,236.000,222.000,244.000,242.000,233.000,256.000,239.000,238.000,234.000,237.000,222.000,234.000,223.000,249.000,235.000,248.000,217.000,225.000,240.000,231.000,231.000,225.000,219.000,232.000,235.000,231.000,237.000,234.000,238.000,242.000,,
0.000, 1.100, 0.1,9.000,17.000,14.000,18.000,7.000,13.000,15.000,6.000,6.000,9.000,11.000,11.000,9.000,8.000,7.000,9.000,13.000,11.000,8.000,11.000,8.000,10.000,9.000,14.000,8.000,5.000,12.000,14.000,10.000,7.000,7.000,7.000,9.000,9.000,16.000,7.000,9.000,8.000,20.000,13.000,15.000,7.000,8.000,14.000,12.000,10.000,12.000,10.000,6.000,9.000,9.000,10.000,11.000,15.000,13.000,10.000,9.000,12.000,13.000,17.000,10.000,11.000,8.000,12.000,12.000,12.000,9.000,13.000,9.000,15.000,9.000,12.000,9.000,12.000,15.000,8.000,10.000,3.000,15.000,15.000,10.000,11.000,16.000,13.000,6.000,8.000,6.000,8.000,18.000,12.000,10.000,7.000,9.000,14.000,11.000,13.000,12.000,10.000,17.000,11.000,13.000,7.000,19.000,6.000,9.000,12.000,11.000,5.000,11.000,10.000,7.000,10.000,13.000,15.000,9.000,10.000,10.000,15.000,13.000,13.000,6.000,5.000,13.000,12.000,11.000,10.000,9.000,11.000,9.000,9.000,16.000,7.000,19.000,12.000,9.000,7.000,9.000,6.000,7.000,11.000,5.000,10.000,8.000,13.000,16.000,9.000,11.000,12.000,9.000,7.000,8.000,3.000,14.000,7.000,4.000,7.000,10.000,8.000,11.000,11.000,12.000,11.000,15.000,14.000,7.000,11.000,9.000,3.000,10.000,9.000,5.000,6.000,10.000,9.000,13.000,7.000,8.000,10.000,10.000,9.000,8.000,8.000,12.000,12.000,21.000,18.000,11.000,12.000,6.000,8.000,18.000,9.000,12.000,14.000,22.000,11.000,8.000,6.000,17.000,12.000,,
0.000, 1.100, 0.2,5.000,13.000,9.000,15.000,6.000,10.000,13.000,4.000,5.000,8.000,9.000,11.000,7.000,5.000,5.000,5.000,10.000,10.000,7.000,9.000,8.000,7.000,6.000,10.000,6.000,5.000,8.000,11.000,8.000,5.000,6.000,4.000,7.000,6.000,11.000,6.000,7.000,7.000,15.000,11.000,10.000,5.000,6.000,11.000,6.000,9.000,7.000,8.000,5.000,9.000,9.000,9.000,7.000,9.000,12.000,7.000,9.000,8.000,11.000,16.000,9.000,9.000,6.000,8.000,8.000,10.000,7.000,9.000,7.000,10.000,6.000,10.000,6.000,11.000,11.000,6.000,9.000,3.000,12.000,14.000,8.000,8.000,15.000,9.000,5.000,4.000,4.000,6.000,12.000,9.000,7.000,7.000,7.000,8.000,8.000,9.000,8.000,8.000,15.000,8.000,12.000,5.000,14.000,4.000,8.000,10.000,8.000,4.000,7.000,8.000,7.000,10.000,12.000,12.000,7.000,8.000,6.000,13.000,9.000,11.000,5.000,4.000,8.000,8.000,9.000,9.000,6.000,10.000,7.000,6.000,13.000,7.000,14.000,10.000,6.000,5.000,8.000,4.000,7.000,10.000,4.000,8.000,8.000,11.000,12.000,7.000,7.000,7.000,9.000,5.000,8.000,2.000,11.000,6.000,4.000,6.000,9.000,6.000,10.000,7.000,9.000,7.000,8.000,12.000,6.000,6.000,9.000,3.000,7.000,7.000,4.000,6.000,6.000,8.000,6.000,5.000,6.000,8.000,5.000,6.000,7.000,7.000,12.000,7.000,19.000,16.000,8.000,10.000,6.000,6.000,14.000,3.000,10.000,13.000,17.000,10.000,6.000,4.000,11.000,11.000,,
0.000, 1.100, 0.3,4.000,11.000,8.000,13.000,5.000,9.000,13.000,3.000,5.000,6.000,7.000,11.000,5.000,5.000,5.000,4.000,10.000,9.000,6.000,7.000,7.000,5.000,4.000,9.000,5.000,4.000,8.000,11.000,8.000,5.000,4.000,2.000,6.000,6.000,10.000,5.000,6.000,7.000,11.000,10.000,9.000,3.000,6.000,6.000,5.000,8.000,5.000,8.000,3.000,9.000,9.000,9.000,6.000,7.000,8.000,7.000,7.000,7.000,9.000,15.000,8.000,8.000,5.000,6.000,8.000,7.000,6.000,8.000,6.000,9.000,5.000,9.000,6.000,11.000,10.000,4.000,8.000,1.000,9.000,12.000,6.000,8.000,13.000,7.000,4.000,2.000,3.000,5.000,11.000,7.000,5.000,6.000,4.000,7.000,7.000,8.000,6.000,7.000,13.000,7.000,11.000,3.000,13.000,4.000,5.000,7.000,5.000,3.000,5.000,8.000,7.000,8.000,11.000,11.000,7.000,7.000,5.000,12.000,9.000,9.000,5.000,4.000,8.000,5.000,9.000,8.000,5.000,5.000,5.000,5.000,12.000,7.000,13.000,10.000,5.000,4.000,6.000,3.000,6.000,6.000,2.000,6.000,8.000,9.000,10.000,5.000,6.000,6.000,8.000,4.000,7.000,2.000,10.000,5.000,3.000,6.000,8.000,6.000,9.000,6.000,8.000,6.000,8.000,11.000,4.000,5.000,9.000,2.000,5.000,6.000,4.000,5.000,3.000,7.000,5.000,3.000,5.000,8.000,5.000,4.000,6.000,7.000,10.000,6.000,18.000,16.000,7.000,6.000,6.000,6.000,10.000,3.000,9.000,9.000,16.000,8.000,4.000,2.000,9.000,9.000,,
